repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
Mindustry,Anuken,74e0680841e0d235caf1d2b1a4ac6da64c50a40c,Anuken,2017-04-29 21:25:59-04:00,10536,52.68
Mindustry,Anuken,218ba8a942e1705b1055829646504db61506b11c,Anuken,2017-04-29 21:26:56-04:00,2,0.17
Mindustry,Anuken,4c26efaef6118ca6405ebd829f20a5e29bb5d1c5,Anuken,2017-04-29 22:15:41-04:00,298,37.25
Mindustry,Anuken,96e6d1488deb68252f856d53a992742c4ecc2660,Anuken,2017-04-30 02:07:58-04:00,652,25.08
Mindustry,Anuken,923dac1b4e5f6c9aa68675cf2c16819eca20cbb3,Anuken,2017-04-30 02:44:21-04:00,116,29.0
Mindustry,Anuken,13ac9f2d8f4720e710b1c7ecc488d0faa0931734,Anuken,2017-04-30 03:21:22-04:00,38,4.22
Mindustry,Anuken,53008df1d253e43391a46529d9d18d2916ac0218,Anuken,2017-04-30 13:01:29-04:00,416,21.89
Mindustry,Anuken,1574ca33bc2ee1576409b9a0a50bfd3fd95eaaae,Anuken,2017-04-30 13:18:20-04:00,50,12.5
Mindustry,Anuken,03c5c889e0cd8b18612f265eb06ed82afa0028a8,Anuken,2017-04-30 14:59:30-04:00,136,10.46
Mindustry,Anuken,dd26e91f24b3c18e0d68e7dfc0edbc5703e089c3,Anuken,2017-04-30 17:21:56-04:00,68,3.4
Mindustry,Anuken,42c2ea68f1eb6d1c4b251e10b049e17ff84032c7,Anuken,2017-04-30 17:56:51-04:00,54,7.71
Mindustry,Anuken,f5e30f53e00dde2c72e446f9193d28150e6627b1,Anuken,2017-04-30 20:11:15-04:00,18,1.64
Mindustry,Anuken,883610d928ca091a6c43e66bd14332bc0ad17b18,Anuken,2017-05-03 00:08:24-04:00,-26,-1.0
Mindustry,Anuken,b48c0991c7ac72f9fa3394e3453172d76c7397b7,Anuken,2017-05-03 00:09:48-04:00,276,3.73
Mindustry,Anuken,10545d8cf8877b34d175ec1bbffe7dcde6d0017c,Anuken,2017-05-03 00:10:40-04:00,2,0.33
Mindustry,Anuken,c374073e6fd4d6879e5ce205ebebbfec93fdc15f,Anuken,2017-05-03 00:17:15-04:00,12,12.0
Mindustry,Anuken,07192231462ed178fca56f276ad5c6eae299bcf8,Anuken,2017-05-03 11:52:54-04:00,38,4.75
Mindustry,Anuken,ccdd23fe6cc0e1de713b09d94921afdb22056484,Anuken,2017-05-03 12:09:59-04:00,6,1.5
Mindustry,Anuken,6a453ce84bbddee6bdbed68ad4404c556728635c,Anuken,2017-05-03 13:08:02-04:00,-4,-0.5
Mindustry,Anuken,793580451743738a15298a2788506818d99b934b,Anuken,2017-05-03 14:24:20-04:00,6,1.2
Mindustry,Anuken,88bebc8b9947fdae3b838c88b2e8c2bc012acf9f,Anuken,2017-05-03 14:58:04-04:00,10,5.0
Mindustry,Anuken,b992a09c3c44f5ff88f05500323d816870b29851,Anuken,2017-05-03 21:32:01-04:00,4,1.0
Mindustry,Anuken,9cc00937523da8024ebb820c6beba45748ff72a4,Anuken,2017-05-04 20:43:48-04:00,-2,-0.4
Mindustry,Anuken,be0276bb2a1f0b820340017fa9933d204454eb9a,Anuken,2017-05-04 20:52:22-04:00,0,0.0
Mindustry,Anuken,c9019dd2eb2b2fc47cd8f2e9291b43f95b298c8e,Anuken,2017-05-05 15:19:19-04:00,674,26.96
Mindustry,Anuken,eef909db3e646f2eb78d2f71d4a8dcb06ab93dd7,Anuken,2017-05-05 17:05:29-04:00,254,14.11
Mindustry,Anuken,73d5dbdd348b792ccef588c656588285df6b1c59,Anuken,2017-05-05 17:37:21-04:00,62,8.86
Mindustry,Anuken,8cc44b5c8c282d88af5cc18d8bb5887187b70ce9,Anuken,2017-05-09 22:13:49-04:00,2,1.0
Mindustry,Anuken,e0a1e75203f16c566b53a7d19b3f2dacd4bdc87b,Anuken,2017-05-10 11:29:47-04:00,54,13.5
Mindustry,Anuken,b8b3848e5e98f341bcb686d076888db82670e2f0,Anuken,2017-05-14 22:49:31-04:00,-54,-10.8
Mindustry,Anuken,6709d9856dc654d6f889d13eb380f7124b9ddd3d,Anuken,2017-05-19 18:08:55-04:00,-100,-1.45
Mindustry,Anuken,c74a8a2fa661a3bea05c6c9b25299b32f0705c80,Anuken,2017-05-20 10:08:25-04:00,196,16.33
Mindustry,Anuken,6381fbc52dd688e6a95f1f6d477a85fbed9186ca,Anuken,2017-05-20 12:56:02-04:00,48,4.0
Mindustry,Anuken,5811eaefba50905c8ef72c5cdf8442e9b8ef3d97,Anuken,2017-05-20 16:20:38-04:00,4,0.57
Mindustry,Anuken,5deb1f562cab249cabeab09e1f14b416377c3e8f,Anuken,2017-05-23 19:56:30-04:00,0,0.0
Mindustry,Anuken,01a9f493ccd1860b58e0111118078449ba580fe9,Anuken,2017-05-24 22:06:54-04:00,12,4.0
Mindustry,Anuken,9658059b243d2129b62afc0dc64f65536c4d1b68,Anuken,2017-06-12 20:22:22-04:00,6,6.0
Mindustry,Anuken,547c2b90257a113c65f4e65e28870d95948d668d,Anuken,2017-06-29 00:54:10-04:00,1484,5.44
Mindustry,Anuken,bca8271c07d6965c3709658759e333ffb76c5db4,Anuken,2017-06-29 14:23:31-04:00,120,9.23
Mindustry,Anuken,ec0aa2d2f323b958410c7f0234da8f7f5ecd1f5e,Anuken,2017-06-29 15:06:24-04:00,14,4.67
Mindustry,Anuken,9c0b31e19a76cdb5334a2b28167c19797c459a3f,Anuken,2017-07-02 22:57:41-04:00,6,2.0
Mindustry,Anuken,154247a461509d2e3b96deb684af7e1ad91d7f98,Anuken,2017-07-05 11:58:45-04:00,-36,-5.14
Mindustry,Anuken,922ab26b0d02d649b2b698d4f74f79504479fbe1,Anuken,2017-07-05 13:22:39-04:00,4,0.8
Mindustry,Anuken,c3712d6f787c56f4d5831c8bb59ed99e18586094,Anuken,2017-07-15 14:16:41-04:00,64,2.78
Mindustry,Anuken,ed6b49788d52a7636771d6c002a4fbc1522af798,Anuken,2017-07-16 17:10:17-04:00,12,4.0
Mindustry,Anuken,a05f63343ca2974e1996515aef930d642d9693a3,Anuken,2017-07-22 20:23:11-04:00,126,6.3
Mindustry,Anuken,53b812dde48376f431ac3067e7b1dfb3dbf07504,Anuken,2017-07-27 13:27:11-04:00,50,5.56
Mindustry,Anuken,3c9cc9740045eec57c0d27348f3f6ef8ca953e83,Anuken,2017-08-07 15:09:01-04:00,690,46.0
Mindustry,Anuken,895397f66fffbf8424557059c7c7e5792f75b306,Anuken,2017-08-07 15:27:47-04:00,10,1.43
Mindustry,Anuken,22a28f337c2d1a67808b34515d7d96ba3035ddcf,Anuken,2017-08-07 23:59:02-04:00,216,27.0
Mindustry,Anuken,6ce2f0ef2576958f7b74f12bb504562aae129ac4,Anuken,2017-08-08 12:01:00-04:00,182,30.33
Mindustry,Anuken,eabdc3d27d6b1e172834f6ae44c2a81bdee31af1,Anuken,2017-08-08 12:20:26-04:00,104,10.4
Mindustry,Anuken,de22d72c51dc19a35049f5d8c125f81d1e9c3f67,Anuken,2017-08-08 13:04:07-04:00,0,0.0
Mindustry,Anuken,09985e30fe47973a7de9b0d4b4e723679d40b63a,Anuken,2017-08-08 20:18:31-04:00,294,0.9
Mindustry,Anuken,cd4014f86af70e3fa418e2ea5ba73a22fcf3e693,Anuken,2017-08-09 14:59:31-04:00,2,0.25
Mindustry,Anuken,4da9d730bf732f8fbd2985294625fab494f23e62,Anuken,2017-08-13 13:57:39-04:00,284,31.56
Mindustry,Anuken,04e4377ee406ec6999f13272701cd3a27969c9e8,Anuken,2017-08-13 14:36:02-04:00,28,5.6
Mindustry,Anuken,3fa3456c2bdf2bc1f7b4cd6546a7d49df104fb75,Anuken,2017-08-14 15:32:20-04:00,54,9.0
Mindustry,Anuken,d6050c59dbf871cba6d0dc51d3db22b6036aca32,Anuken,2017-08-23 17:38:25-04:00,72,12.0
Mindustry,Anuken,86c02bf469f6040cc7dbb2fef5006ce11dd57de5,Anuken,2017-08-23 20:27:09-04:00,74,10.57
Mindustry,Anuken,b73a7ce0466157e8bbeceea02b3f81ff140e7a03,Anuken,2017-08-24 20:51:35-04:00,122,13.56
Mindustry,Anuken,f29bb16d806447b7f3dc54318c26f65f4d24fead,Anuken,2017-08-24 22:39:06-04:00,22,5.5
