repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
numpy,numpy,f1a2d6376c430f65550efa235209b86c1a0967e3,Eric Jones,2001-12-18 15:45:10+00:00,2674,191.0
numpy,numpy,74a4958b94e07b2e3218741fb52d32e87308d62e,Eric Jones,2001-12-25 06:03:41+00:00,606,202.0
numpy,numpy,a76efe8206df0ec315f67012236577c1e31ad258,Eric Jones,2001-12-25 06:05:32+00:00,56,18.67
numpy,numpy,76cfe839f027edd48a86112bc8e1490d848d20d0,Eric Jones,2001-12-25 06:06:40+00:00,130,26.0
numpy,numpy,b1263a71669aad6b9ac5db8ce961a18c204e925f,Eric Jones,2001-12-31 08:40:02+00:00,254,127.0
numpy,numpy,806417f9f8b3c3a2414362b0ee69684a7afe58cb,Eric Jones,2001-12-31 08:52:45+00:00,28,28.0
numpy,numpy,8d4cc5e1967f6b20e69158e5a2700aecc50d46e2,Eric Jones,2001-12-31 08:54:57+00:00,0,0.0
numpy,numpy,d1d33442a918c2ec4b90dc5f777397e021cd10d1,Eric Jones,2001-12-31 09:13:38+00:00,-12,-12.0
numpy,numpy,410e5135d72f52969e10d76c3a79813aafb0509f,Eric Jones,2002-01-01 09:00:36+00:00,0,0.0
numpy,numpy,51e5221297c8b013314242025fc039129931fbbd,Eric Jones,2002-01-01 09:08:35+00:00,576,288.0
numpy,numpy,8d16fd4d21d2d8110523521be1d60f9c9a9cfd7f,Eric Jones,2002-01-01 09:21:09+00:00,316,316.0
numpy,numpy,9f63f97880bc1a822d2cc21f76ae1b6fce31943f,Eric Jones,2002-01-01 09:48:06+00:00,6,6.0
numpy,numpy,77c0f1efc32f1abcb9a0da40ce7afaaeb2673da8,Eric Jones,2002-01-02 02:40:07+00:00,36,36.0
numpy,numpy,07a8c78a393604779d3b1c6a572309f870e0eb74,Eric Jones,2002-01-02 02:40:56+00:00,34,34.0
numpy,numpy,dc33f53aacad2c7d6c3552861fb92c3720b17867,Eric Jones,2002-01-02 02:41:53+00:00,22,22.0
numpy,numpy,d58a351e8d758523bbfb6d97715004375912d4c5,Eric Jones,2002-01-02 04:56:19+00:00,4,2.0
numpy,numpy,7161eb8ef2587dea3e8066bf209d0fe715057d0c,Eric Jones,2002-01-02 15:42:07+00:00,4,2.0
numpy,numpy,6e13c0408681ef82fc5f70d002d34993f19cc659,Eric Jones,2002-01-03 19:50:46+00:00,169446,851.49
numpy,numpy,a15e2fa6f0ee81a8eeec84dbab7ae88cdd7ad330,Eric Jones,2002-01-03 20:28:32+00:00,-688,-172.0
numpy,numpy,4ceef2e6c852d1a805aaf73cd409b1d7246e4121,Eric Jones,2002-01-03 20:32:35+00:00,0,0.0
numpy,numpy,3df2f38b39cadae298b76934f28dcea7c9824b78,Eric Jones,2002-01-03 20:52:25+00:00,0,0.0
numpy,numpy,be827bc27ad9439eaa6c5d0c59c61bfd6f638b40,Eric Jones,2002-01-03 20:54:08+00:00,0,0.0
numpy,numpy,b72a5a039b8278e198563a2bbab139ade4c3fdb6,Eric Jones,2002-01-03 21:02:37+00:00,-6,-3.0
numpy,numpy,e69d0cffe28f259a5e94ed73972e82f89be0c74d,Eric Jones,2002-01-03 21:05:33+00:00,0,0.0
numpy,numpy,b4f5c98a78a4ed3ac50bae14c7d06c90b7a88a99,Eric Jones,2002-01-03 23:24:31+00:00,16,5.33
numpy,numpy,dfa34a79638600346b06aab7d157db855d22a1ba,Eric Jones,2002-01-04 00:45:20+00:00,0,0.0
numpy,numpy,06d067a4c9382426c8755cdcc39c3ce2ebf38706,Eric Jones,2002-01-04 03:40:54+00:00,2,2.0
numpy,numpy,424101955d2f074aa32b21ac24bad2d767936094,Pearu Peterson,2002-01-04 08:42:56+00:00,-188,-26.86
numpy,numpy,b63f8e5ed4d3276640e73072fd4b074d357d45e5,Pearu Peterson,2002-01-04 10:10:32+00:00,2,2.0
numpy,numpy,a603ba140acaf24a365343c9c9b48904745e4386,Eric Jones,2002-01-04 15:32:32+00:00,0,0.0
numpy,numpy,d33eb99f6e64a721e9b76fbc8fa1969bdbdc5658,Eric Jones,2002-01-04 16:21:11+00:00,10,10.0
numpy,numpy,4b8ca90a8260c3718c5b1a7460bc24e22c083b23,Eric Jones,2002-01-04 16:39:45+00:00,394,98.5
numpy,numpy,85b061626931d6aff7e589299bfae9509c8ec320,Eric Jones,2002-01-04 17:24:17+00:00,2,2.0
numpy,numpy,c6ca53cd5ff3671d088cb1728b40e7ff8c0c5bb6,Eric Jones,2002-01-04 19:19:36+00:00,96,96.0
numpy,numpy,223f42b6e3201935e7e9304fddf798f1115de9eb,Eric Jones,2002-01-04 20:52:02+00:00,66,66.0
numpy,numpy,0ebec761d9cd9d48f68d8f5442519c828bcd0a2a,Eric Jones,2002-01-04 20:57:18+00:00,20,20.0
numpy,numpy,587e00a3ecd762fa58e04f7b46c29c654319f864,Pearu Peterson,2002-01-04 22:27:11+00:00,160,53.33
numpy,numpy,b908030c39e3c5c490540597e93c5dc4bbcd77c7,Eric Jones,2002-01-04 23:24:48+00:00,2,2.0
numpy,numpy,2547260e6e69c2fd4f0527ca464e9fe4612623d8,Eric Jones,2002-01-04 23:54:32+00:00,0,0.0
numpy,numpy,c1a5d613bb52d1ae45cc8bb90e056c9181cad18b,Pearu Peterson,2002-01-05 12:02:28+00:00,146,48.67
numpy,numpy,fd3855d4fecb6a962a752c8e0f5d51eb34400a5e,Pearu Peterson,2002-01-05 12:03:04+00:00,0,0.0
numpy,numpy,f2e5fb8573178cb7a8924d57e70bf9c199034622,Eric Jones,2002-01-05 17:07:10+00:00,32,10.67
numpy,numpy,9c3800541fde7929f892892af41b89efec29a186,Eric Jones,2002-01-05 17:42:47+00:00,24,8.0
numpy,numpy,6d46146f04ab8ef404eefb093b2147b1d64a5d22,Eric Jones,2002-01-06 02:46:54+00:00,-442,-442.0
numpy,numpy,3f0a7c931f04d6f8866235bec1bdbab16bbc84cd,Eric Jones,2002-01-06 02:49:21+00:00,442,442.0
numpy,numpy,b2e1b50ccd32c98a959f4d6c59fd84f714effd47,Eric Jones,2002-01-06 04:07:38+00:00,0,0
numpy,numpy,fbeedee8e7a99b9628832898379f8da9e132c43d,Eric Jones,2002-01-06 07:20:55+00:00,0,0.0
numpy,numpy,a0515424696067f0b63dd295c5fb6df1bd31e444,Eric Jones,2002-01-06 07:54:16+00:00,310,103.33
numpy,numpy,556e691b9b82db9053a73a5ee5158988cd8d65bf,Eric Jones,2002-01-06 17:40:43+00:00,12,12.0
numpy,numpy,0074d56dca0d99f7bed07ea9d7bf61dbde828209,Eric Jones,2002-01-06 20:21:31+00:00,0,0.0
numpy,numpy,2b514abd3d8590aac40c400fc6f043a36e136bed,Eric Jones,2002-01-06 21:15:43+00:00,6,3.0
numpy,numpy,fcae4225269b490f5f644540d5592639190a67e5,Eric Jones,2002-01-07 03:28:12+00:00,20,20.0
numpy,numpy,a12726debee9d108487b30f891c21685f8dd402d,Eric Jones,2002-01-07 03:30:14+00:00,0,0.0
numpy,numpy,20246d094c9e39337597a7d8b38612c92b0d5646,Eric Jones,2002-01-07 03:39:58+00:00,6,6.0
numpy,numpy,fb838538d73bb3cc154ab6ad47c96d1bb9f12f0d,Eric Jones,2002-01-07 05:29:32+00:00,-4,-4.0
